movie_id,cast_id,character,gender,id,name
24,4,O-Ren Ishii,1,140,Lucy Liu
24,5,Bill,2,141,David Carradine
24,6,Budd,2,147,Michael Madsen
24,9,Elle Driver,1,589,Daryl Hannah
24,10,Vernita Green,1,2535,Vivica A. Fox
24,11,Earl McGraw,2,2536,Michael Parks
24,12,Gogo Yubari,1,2538,Chiaki Kuriyama
24,13,Hattori Hanzo,2,2537,Sonny Chiba
24,14,Sofie Fatale,1,2539,Julie Dreyfus
24,25,Nikki Bell,0,4026,Ambrosia Kelley
24,30,Charlie Brown,0,58616,Sakichi Satô
24,35,Johnny Mo,0,240171,Gordon Liu Chia-Hui
24,38,Buck,2,2234,Michael Bowen
24,39,Edgar McGraw,0,87312,James Parks
24,40,Tanaka,2,2541,Jun Kunimura
24,56,Boss Ozawah,0,2544,Akaji Maro
24,57,Boss Honda,0,1369182,Goro Daimon
24,58,Boss Benta,2,9193,Shun Sugata
24,59,Boss Orgami,0,1389612,Zhang Jin Zhan
24,84,"The 5, 6, 7, 8's",0,1314989,Sachiko Fujii
24,85,Crazy 88,2,2542,Kazuki Kitamura
24,86,Crazy 88,2,115659,Yôji Tanaka
24,88,Crazy 88,0,121751,Sô Yamanaka
24,110,Bald Guy (Sushi Shop),0,138435,Kenji Ohba
24,111,Proprietor,1,545394,Yuki Kazamatsuri
24,112,Trucker,0,58477,Jonathan Loughran
24,113,Tokyo Business Man,0,79458,Yoshiyuki Morishita
24,114,Okinawa Airline Ticket Agent,0,209417,Shu Lan Tuan
24,115,O-Ren (anime sequence) (voice),0,31082,Ai Maeda
24,116,Boss Matsumoto (anime sequence) (voice),0,1243811,Naomi Kusumi
24,117,Pretty Riki (anime sequence) (voice),0,122726,Hikaru Midorikawa
24,130,Crazy 88 #1 (Miki),2,1594799,Tetsuro Shimaguchi
24,132,Crazy 88 #6 (Girl),1,1594815,Julie Manase
24,205,Young 88 (Spanked Boy),0,1624147,Hu Xiaohui
24,208,Crazy 88,2,87662,Issei Takahashi
25,1,Staff Sgt. Sykes,2,134,Jamie Foxx
25,2,Anthony Swofford,2,131,Jake Gyllenhaal
25,3,D.I. Fitch,2,132,Scott MacDonald
25,4,Alan Troy,2,133,Peter Sarsgaard
25,15,Kruger,2,155,Lucas Black
25,16,Ramon Escobar,2,10964,Laz Alonso
25,17,Lt. Col. Kazinski,2,2955,Chris Cooper
25,18,Fergus O'Donnell,2,49271,Brian Geraghty
25,19,Poitier,2,150194,Damion Poitier
25,20,Corporal Harrigan,2,17697,John Krasinski
25,21,Julius,2,107939,Jocko Sims
25,23,Branded Marine,2,95698,Kevin Foster
25,24,Nurse,0,1291645,Riad Galayini
25,25,Young Mr. Swofford,0,1172840,Craig Coyne
25,26,Young Mrs. Swofford,0,557545,Katherine Randolph
25,27,Swoff's Sister,0,1291646,Honorine Bell
25,28,Mrs. Swofford,1,81462,Dendrie Taylor
25,29,Mr. Swofford,2,62003,James Morrison
25,30,Bored Gunny,2,945062,Ming Lo
25,31,Major Lincoln,2,352,Dennis Haysbert
28,29,Captain Benjamin L. Willard,2,8349,Martin Sheen
28,30,Colonel Walter E. Kurtz,2,3084,Marlon Brando
28,31,Lieutenant Colonel Bill Kilgore,2,3087,Robert Duvall
28,32,Tyrone 'Clean' Miller,2,2975,Laurence Fishburne
28,33,Lance B. Johnson,2,8350,Sam Bottoms
28,34,Jay 'Chef' Hicks,2,8351,Frederic Forrest
28,35,Chief Phillips,2,8354,Albert Hall
28,36,Colonel Lucas,2,3,Harrison Ford
28,38,Photojournalist,2,2778,Dennis Hopper
28,39,General Corman,2,3173,G. D. Spradlin
28,40,"Jerry, Civilian",2,8346,Jerry Ziesmer
28,43,Supply Sergeant,2,80874,Tom Mason
28,44,Lieutenant Richard M. Colby,2,349,Scott Glenn
28,46,Miss May,1,13023,Colleen Camp
28,47,Kilgore's Gunner,2,1739,James Keane
28,48,Mike from San Diego,2,1402117,Kerry Rossall
28,50,Playmate of the Year,1,550106,Cynthia Wood
28,51,Soldier in Trench,2,14320,Jack Thibeau
28,52,Lieutenant Carlsen,0,1532851,Glenn Walken
28,53,Machine Gunner,2,159948,Damien Leake
28,54,AFRS Announcer,2,103853,Marc Coppola
28,55,Agent,2,65553,Bill Graham
28,56,Johnny from Malibu / Mike from San Diego,2,1391387,Jerry Ross
28,62,Soldier (uncredited),0,1073850,Don Gordon Bell
28,63,Soldier (uncredited),2,57925,Evan A. Lottman
28,64,Soldier (uncredited),0,107323,Nick Nicholson
28,65,Soldier with Colby (uncredited),2,43524,Charles Robinson
28,66,Eagle Thrust Seven Helicopter Pilot (uncredited),2,8655,R. Lee Ermey
28,67,Extra (uncredited),2,45581,Jim Gaines
28,68,Extra (uncredited),2,6952,Charlie Sheen
28,69,TV Photographer (uncredited),2,7202,Vittorio Storaro
28,70,Bit Part (uncredited),0,107322,Henry Strzalkowski
28,71,Helicopter Skid Marine (uncredited),0,1604873,Lonnie Woodley
28,86,Playmate,1,1664821,Linda Carpenter
28,87,Director of TV Crew (uncredited),2,1776,Francis Ford Coppola
28,90,Roxanne Sarrault,1,9893,Aurore Clément
33,4,Bill Munny,2,190,Clint Eastwood
33,6,Little Bill Daggett,2,193,Gene Hackman
33,7,English Bob,2,194,Richard Harris
33,9,The Schofield Kid,2,3710,Jaimz Woolvett
33,10,Delilah Fitzgerald,1,3711,Anna Levine
33,11,W.W. Beauchamp,2,3712,Saul Rubinek
33,12,Strawberry Alice,1,3713,Frances Fisher
33,13,Quick Mike,2,3714,David Mucci
33,14,Davey Bunting,0,2843,Rob Campbell
33,15,Skinny Dubois,2,3715,Anthony James
33,25,Ned Logan,2,192,Morgan Freeman
33,28,Clyde Ledbetter,2,1242148,Ron White
33,29,Fatty Rossiter,2,185111,Jefferson Mappin
33,30,Deputy Andy Russell,2,44205,Jeremy Ratchford
33,31,Lippy MacGregor,2,976171,Philip Maurice Hayes
33,32,Little Sue,1,188960,Tara Frederick
33,33,Silky,1,1055157,Beverley Elliott
33,34,Faith,1,5481,Liisa Repo-Martell
33,35,Will Munny,0,130935,Shane Meier
33,36,Crocker,0,87210,Robert Koons
33,37,Muddy Chandler,0,43555,Mina E. Mina
33,38,Charley Hecker,2,95638,John Pyper-Ferguson
33,39,Barber,2,1219890,Walter Marsh
33,40,Tom Luckinbill,0,1814,Larry Reese
33,41,Paddy McGee,0,1499017,Blair Haynes
33,42,Fuzzy,2,61167,Frank C. Turner
33,43,Texas Slim,2,58058,Lochlyn Munro
33,44,Johnny Foley,2,60433,Ben Cardinal
33,45,Wiggens,0,1366825,Michael Charrois
33,46,Train Person,0,168769,Michael Maurer
33,48,Bucky,2,21380,Larry Joshua
33,49,The Shadow,0,175871,George Orrison
33,51,Fighter,0,91839,Greg Goossen
35,2,Homer / Itchy / Barney / Grampa / Stage Manager / Krusty the Clown / Mayor Quimby / Mayor's Aide / Multi-Eyed Squirrel / Panicky Man / Sideshow Mel / Mr. Teeny / EPA Official / Kissing Cop / Bear / Boy on Phone / NSA Worker / Officer / Santa's Little Helper / Squeaky-Voiced Teen (voice),2,198,Dan Castellaneta
35,3,Marge Simpson / Selma / Patty (voice),1,199,Julie Kavner
35,4,Bart Simpson / Maggie Simpson / Ralph / Nelson / Todd Flanders / TV Daughter / Woman on Phone (voice),1,200,Nancy Cartwright
35,5,Lisa Simpson (voice),1,5586,Yeardley Smith
35,10,Professor Frink / Comic Book Guy / Moe / Chief Wiggum / Lou / Carl / Cletus / Bumblebee Man / Male EPA Worker / Dome Depot Announcer / Kissing Cop / Carnival Barker / Counter Man / Apu / Drederick Tatum / Sea Captain / EPA Passenger / Robot / Dr. Nick / Wise Guy (voice),2,5587,Hank Azaria
35,13,Scratchy / Mr. Burns / Rev. Lovejoy / Ned Flanders / Lenny / Skull / President Arnold Schwarzenegger / Kent Brockman / Principal Skinner / Dr. Hibbert / Smithers / Toll Booth Man / Guard / Otto / Kang (voice),2,6008,Harry Shearer
35,15,Sideshow Bob (voice),2,7090,Kelsey Grammer
35,16,Colin (voice),0,23211,Maile Flanagan
35,17,Milhouse Van Houten / Jimbo Jones / Rod Flanders (voice),1,6009,Pamela Hayden
35,20,Mrs. Krabappel (voice),1,6036,Marcia Wallace
35,21,Fat Tony (voice),2,3266,Joe Mantegna
35,22,Himself (voice),2,31,Tom Hanks
35,60,Green Day (voice),2,95866,Billie Joe Armstrong
35,61,Green Day (voice),0,95868,Tre Cool
35,62,Sweet Old Lady / Colin / Mrs. Skinner / Nelson's Mother / Pig / Cat Lady / Female EPA Worker / G.P.S. Woman / Cookie Kwan / Lindsey Naegle / TV Son / Medicine Woman / Girl on Phone (voice),1,34983,Tress MacNeille
35,63,Russ Cargill (voice),2,13,Albert Brooks
35,64,Martin (voice),1,6035,Russi Taylor
35,65,Man / EPA Driver (voice),2,156910,Karl Wiedergott
35,66,Helen Lovejoy (voice),0,6007,Maggie Roswell
35,67,TV Dad (voice),0,179632,Philip Rosenthal
35,126,Green Day (voice),0,95867,Mike Dirnt
38,2,Clementine Kruczynski,1,204,Kate Winslet
38,3,Patrick,2,109,Elijah Wood
38,4,Stan Fink,2,103,Mark Ruffalo
38,5,Joel Barish,2,206,Jim Carrey
38,6,Mary Svevo,1,205,Kirsten Dunst
38,7,Dr. Howard Mierzwiak,2,207,Tom Wilkinson
38,8,Young Joel,0,208,Ryan Whitney
38,9,Carrie Eakin,1,209,Jane Adams
38,10,Joel's Mother,1,211,Debbon Ayer
38,11,Rob Eakin,2,212,David Cross
38,12,Train Conducter,2,213,Gerry Robert Byrne
38,13,Young Bully,0,214,Brian Price
38,14,Young Bully,2,216,Josh Flitter
38,15,Young Bully,2,217,Paul Litowsky
38,17,Young Clementine,0,220,Lola Daehler
38,18,Young Bully,2,210,Amir Ali Said
38,19,Rollerblader,1,221,Lauren Adler
38,29,Hollis Mierzwiak,1,77013,Deirdre O'Connell
38,43,Frank,2,130840,Thomas Jay Ryan
55,2,Octavio,2,258,Gael García Bernal
55,3,Susana,1,259,Vanessa Bauche
55,4,Valeria,1,261,Goya Toledo
55,5,Daniel,0,262,Alvaro Guerrero
55,6,El Chivo,2,263,Emilio Echevarría
55,7,Luis,2,264,Jorge Salinas
55,8,Gustavo,0,265,Rodrigo Murray
55,9,Jorge,2,266,Humberto Busto
55,10,Mauricio,0,267,Gerardo Campbell
55,11,Tía Luisa,0,268,Rosa María Bianchi
55,12,Mama Susana,1,269,Dunia Saldívar
55,13,Mama Octavio,1,270,Adriana Barraza
55,14,Leonardo,0,271,José Sefami
55,15,Maru,1,272,Lourdes Echevarría
55,24,Ramiro,2,260,Marco Pérez
55,31,Julieta,1,553140,Laura Almela
55,32,Jarocho,0,18468,Gustavo Sánchez Parra
55,33,Alvaro,0,127825,Dagoberto Gama
55,34,El jaibo,2,1197402,Rodrigo Ostap
55,35,Doctor,0,23875,Patricio Castillo
55,36,Conductor de T.V.,2,174434,Roberto Medina
55,37,Hombre deshuesadero,0,1044057,Carlos Samperio
55,38,Judicial,2,132018,Mauricio Martínez
55,84,Andrés Salgado,2,1234762,Ricardo Dalmacci
55,85,El Chispas,2,1660431,Gustavo Muñoz
58,2,Elizabeth Swann,1,116,Keira Knightley
58,3,Will Turner,2,114,Orlando Bloom
58,4,James Norrington,2,1709,Jack Davenport
58,6,Captain Davy Jones,2,2440,Bill Nighy
58,7,"William ""Bootstrap Bill"" Turner",2,1640,Stellan Skarsgård
58,8,Lord Cutler Beckett,2,2441,Tom Hollander
58,9,Tia Dalma,1,2038,Naomie Harris
58,26,Captain Hector Barbossa,2,118,Geoffrey Rush
58,27,Joshamee Gibbs,2,2449,Kevin McNally
58,29,Pintel,2,1710,Lee Arenberg
58,30,Ragetti,2,1711,Mackenzie Crook
58,31,Cotton,2,1715,David Bailie
58,32,Scarlet,1,2450,Lauren Maher
58,33,Captain Bellamy,2,2451,Alex Norton
58,34,Giselle,1,2452,Vanessa Branch
58,35,Frightened Sailor,2,82636,Luke de Woolfson
58,36,Governor Weatherby Swann,2,378,Jonathan Pryce
58,37,Captain Jack Sparrow,2,85,Johnny Depp
58,40,Black Pearl Pirate,2,1254626,Jonathan Kite
58,45,Ho-Kwan,2,429401,Ho-Kwan Tse
58,46,Penrod (uncredited),2,1056117,Peter Donald Badalamenti II
58,48,Marty,2,4030,Martin Klebba
58,49,Ian Mercer,0,939,David Schofield
58,50,Cotton's Parrot (voice),2,21700,Christopher S. Capp
58,51,Burser - Edinburgh,2,10960,Max Baker
58,52,Quartermaster - Edinburgh,2,25441,Steve Speirs
58,53,Headless,2,22075,Reggie Lee
58,54,Maccus,2,191751,Dermot Keaney
58,55,Clanker,0,1123,Andy Beckwith
58,56,Koleniko,2,11283,Clive Ashborn
58,57,Jimmy Legs,2,64102,Christopher Adamson
58,58,Ogilvey,0,1229277,Jonathan Linsley
58,59,Burser,0,140452,John Boswall
59,2,Tom Stall,2,110,Viggo Mortensen
59,3,Edie Stall,1,49,Maria Bello
59,4,Sarah Stall,0,226,Heidi Hayes
59,5,Jack Stall,2,225,Ashton Holmes
59,6,Richie Cusack,2,227,William Hurt
59,7,Carl Fogerty,2,228,Ed Harris
59,8,Sheriff Sam Carney,2,229,Peter MacNeill
59,9,Leland,2,230,Stephen McHattie
59,10,Billy,2,231,Greg Bryk
59,11,Bobby,2,232,Kyle Schmid
59,12,Judy Danvers,1,233,Sumela Kay
59,13,Mick,2,234,Gerry Quigley
59,14,Charlotte,0,235,Deborah Drakeford
59,15,Frank Mulligan,2,236,Bill MacDonald
59,16,Charlie Roarke,2,237,Aidan Devine
62,6,Dr. Dave Bowman,2,245,Keir Dullea
62,7,Dr. Frank Poole,2,246,Gary Lockwood
62,8,Dr. Heywood R. Floyd,2,247,William Sylvester
62,9,Moon-Watcher,0,248,Daniel Richter
62,10,Dr. Andrei Smyslov,2,249,Leonard Rossiter
62,11,Elena,1,250,Margaret Tyzack
62,12,Dr. Ralph Halvorsen,2,251,Robert Beatty
62,13,Dr. Bill Michaels,2,252,Sean Sullivan
62,14,HAL 9000 (voice),2,253,Douglas Rain
62,24,Astronaut,2,24278,Bill Weston
62,25,Aries-1B Lunar Shuttle Captain,0,108277,Ed Bishop
62,27,Poole's Father,0,93948,Alan Gifford
62,28,Poole's Mother,1,107445,Ann Gillis
62,29,Aries-1B Stewardess,1,117540,Edwina Carroll
62,30,Mission Controller (voice),2,102573,Frank Miller
62,31,Astronaut,2,948173,Glenn Beck
62,39,Stewardess,0,127363,Penny Brahms
62,40,Stewardess,0,1102076,Heather Downham
62,41,Astronaut,0,1330785,Mike Lovell
62,42,Ape,0,1330786,John Ashley
62,43,Ape,0,1330787,Jimmy Bell
62,44,Ape,0,1330788,David Charkham
62,45,Ape,0,1330789,Simon Davis
62,46,Ape,0,1330790,Jonathan Daw
62,47,Ape,0,1330791,Péter Delmár
62,48,Ape Attacked by Leopard,0,1330792,Terry Duggan
62,49,Ape,0,1330793,David Fleetwood
62,50,Ape,0,1330794,Danny Grover
62,51,Ape,0,1330795,Brian Hawley
62,52,Ape,0,1330796,David Hines
62,53,Ape,0,1330797,Tony Jackson
62,54,Ape,0,1330798,John Jordan
62,55,Ape,0,1330799,Scott MacKee
62,56,Ape,0,1330800,Laurence Marchant
62,57,Ape,0,1330801,Darryl Paes
62,58,Ape,0,1330802,Joe Refalo
62,59,Ape,0,1330803,Andy Wallace
62,60,Ape,0,1330804,Bob Wilyman
62,61,Ape Killed by Moon-Watcher,0,1330805,Richard Woods
62,62,Interviewer (uncredited),0,1330806,Martin Amor
62,63,Young Man (uncredited),0,1330807,S. Newton Anderson
62,64,(uncredited),0,1330808,Sheraton Blount
62,65,(uncredited),0,1330809,Ann Bormann
62,67,(uncredited),0,1330811,Julie Croft
62,68,(uncredited),0,1330812,Penny Francis
62,69,BBC-12 Announcer (uncredited),0,1330813,Kenneth Kendall
62,70,Squirt - Floyd's Daughter (uncredited),1,8645,Vivian Kubrick
62,71,(uncredited),1,1330814,Marcella Markham
62,72,Russian Scientist (uncredited),0,1330815,Irena Marr
62,73,Russian Scientist (uncredited),0,1330816,Krystyna Marr
62,74,(uncredited),0,1330817,Kim Neil
62,75,(uncredited),0,1330818,Jane Pearl
62,76,(uncredited),0,1330819,Penny Pearl
62,77,Miller (uncredited),0,1330820,Kevin Scott
62,78,TMA-1 Site Technician #1 (uncredited),2,1330821,John Swindells
62,79,TMA-1 Site Photographer (uncredited),0,184980,Burnell Tucker
62,81,TMA-1 Site Technician #2 (uncredited),2,1208787,John Clifford
62,82,stewardess,0,1819434,Maggie d'Abo
62,83,stewardess,0,1819435,Chela Matthison
62,84,Voiceprint identification girl,0,1819436,Judy Kiern
65,3,"Jimmy B. ""Rabbit"" Smith",2,325,Eminem
65,4,"David ""Future"" Porter",2,327,Mekhi Phifer
65,5,Stephanie Smith,1,326,Kim Basinger
65,6,Alex,1,328,Brittany Murphy
65,13,Greg Buehl,2,335,Michael Shannon
65,21,Janeane,1,343,Taryn Manning
65,22,Papa Doc,2,53650,Anthony Mackie
65,23,Cheddar Bob,2,333,Evan Jones
65,24,Shorty Mike,0,217173,Mike Bell
65,25,Lil'Tic,0,1069291,Proof
65,26,DJ IZ,2,341,De'Angelo Wilson
65,28,Sol George,0,334,Omar Benson Miller
65,29,Wink,2,342,Eugene Byrd
65,30,Mike,2,336,Xzibit
65,39,Lyckety-Splyt,0,1543461,Strike
65,40,Lotto,0,1543462,Nashawn 'Ox' Breedlove
65,41,Female Lunch Truck Rapper,0,1545768,Miz-Korona
65,42,Paul,0,1545774,Craig Chandler
65,106,Bouncer,0,344,Larry Hudson
66,5,Luther Whitney,2,190,Clint Eastwood
66,6,President Allen Richmond,2,193,Gene Hackman
66,7,Seth Frank,2,228,Ed Harris
66,8,Bill Burton,2,349,Scott Glenn
66,9,Kate Whitney,1,350,Laura Linney
66,10,Gloria Russell,1,351,Judy Davis
66,11,Tim Collin,2,352,Dennis Haysbert
66,24,Art Student,1,389,Alison Eastwood
66,25,Christy Sullivan,1,404,Melora Hardin
66,27,Walter Sullivan,2,5249,E.G. Marshall
66,32,Michael McCarty,2,28633,Richard Jenkins
68,7,Sam Lowry,2,378,Jonathan Pryce
68,8,Archibald 'Harry' Tuttle,2,380,Robert De Niro
68,9,Mrs. Ida Lowry,1,381,Katherine Helmond
68,10,Mr. M. Kurtzmann,2,65,Ian Holm
68,11,Spoor,2,382,Bob Hoskins
68,12,Jack Lint,2,383,Michael Palin
68,13,Mr. Warrenn,2,385,Ian Richardson
68,14,Mr. Helpmann,2,386,Peter Vaughan
68,15,Jill Layton,1,387,Kim Greist
68,16,Dr. Jaffe,2,388,Jim Broadbent
68,17,Smoking Man (uncredited),2,280,Terry Gilliam
68,27,Mrs. Alma Terrain,1,97167,Barbara Hicks
68,28,Harvey Lime,0,374,Charles McKeown
68,29,Dowser,2,14325,Derrick O'Connor
68,30,Shirley,0,177594,Kathryn Pogson
68,31,Spiro,0,22171,Bryan Pringle
68,50,Priest,2,20243,Roger Ashton-Griffiths
68,51,Basement Guard,2,141537,John Pierce Jones
68,52,Charlie--Dept. of Works,2,117555,Nigel Planer
68,53,T.V. Commercial Presenter,0,10732,Terence Bayler
68,54,M.O.I. Lobby Porter,0,1215892,Gorden Kaye
68,55,Dr. Chapman,2,132538,Jack Purvis
69,2,Johnny Cash,2,73421,Joaquin Phoenix
69,3,June Carter,1,368,Reese Witherspoon
69,10,Vivian,1,417,Ginnifer Goodwin
69,11,Ray Cash,2,418,Robert Patrick
69,12,Elvis Presley,2,419,Tyler Hilton
69,13,Roy Orbison,2,420,Johnathan Rice
69,14,Waylon Jennings,2,421,Shooter Jennings
69,15,Jerry Lee Lewis,2,422,Waylon Payne
69,16,Sam Phillips,0,424,Dallas Roberts
69,17,Luther Perkins,2,425,Dan John Miller
69,18,Marshall Grant,2,426,Larry Bagby
69,19,Maybelle Carter,1,427,Sandra Ellis Lafferty
69,20,Ezra Carter,2,428,Dan Beene
69,21,Young Johnny Cash,2,429,Lucas Till
69,22,Carlene Carter,1,431,Victoria Hester
69,23,Rosanne Cash,1,430,Hailey Anne Nelson
69,89,Carrie Cash,0,1231850,Shelby Lynne
69,90,W.S. 'Fluke' Holland,2,589756,Clay Steakley
69,91,Young J.R.,2,77332,Ridge Canipe
69,92,Kathy Cash,1,220064,Kerris Dorsey
69,93,Diner Waitress,1,1215995,Deborah Rawlings
69,94,Inmate,0,1400931,James DeForest Parker
69,95,Warden,2,408,James Keach
69,96,Texarkana MC,0,1074187,Danny Vinson
69,97,Lady in the Aisle,1,71886,Natalie Canerday
69,98,Five and Dime Manager,1,51456,Rhoda Griffis
69,99,El Paso Taxi Driver,0,1336845,Jeff Bailey
69,100,F.B.I. Man,2,129868,J.D. Evermore
69,101,A & R Man #1,2,86938,Tim Ware
69,102,A & R Man #2,0,1106263,Dolan Wilson
69,103,Lissome Girl,1,53266,Clare Grant
69,104,Neighbor Woman,0,71887,Glenda Pannell
69,105,Wanda,0,53265,Amy Lavere
69,106,Bob Neal (uncredited),2,410,John Carter Cash
69,107,Bass player in Lewis's band (uncredited),0,1485107,Aaron Covington
69,108,Folsom Prison Assistant Warden (uncredited),0,1509778,Geoff Falk
69,109,Lady at the Five & Dime (uncredited),0,1509779,Jan Falk
69,110,Ferlin (uncredited),0,1381675,Marc Farley
69,111,Tommy Cash Age 9 (uncredited),0,77518,Cody Hanford
69,112,Record Company Executive (uncredited),0,1698468,Donald Meyers
69,113,Man in Aisle (uncredited),0,1571910,Mike Montgomery
69,114,Etta Grant (uncredited),1,1386222,Brit Shaw
69,115,Flight Attendant (uncredited),0,1462583,Melissa Goodwin Shepherd
69,116,Jack the Drunk (uncredited),2,150094,Ben Taylor
69,117,Passionate Preacher (uncredited),2,77522,Frank Hoyt Taylor
70,4,Frankie Dunn,2,190,Clint Eastwood
70,6,Danger Barch,2,449,Jay Baruchel
70,7,Big Willie Little,2,450,Mike Colter
70,8,Billie 'The Blue Bear',0,451,Lucia Rijker
70,9,Earline Fitzgerald,1,452,Margo Martindale
70,10,Mardell Fitzgerald,1,453,Riki Lindhome
70,11,Omar,2,454,Michael Peña
70,24,Maggie Fitzgerald,1,448,Hilary Swank
70,26,Eddie Scrap-Iron Dupris,2,192,Morgan Freeman
70,28,Shawrelle Berry,2,53650,Anthony Mackie
70,30,Father Horvak,2,31713,Brían F. O'Byrne
70,34,Billie's Manager,2,2137,Benito Martinez
70,35,Mickey Mack,0,155576,Bruce MacVittie
70,36,Counterman at Diner,0,170123,David Powledge
70,37,Cut Man,2,120257,Joe D'Angerio
70,38,J.D. Fitzgerald,0,154950,Marcus Chait
70,39,Lawyer,0,154727,Tom McCleister
70,40,Nurse,0,1569711,Erica Grant
70,42,Little Girl in Truck,0,1569718,Morgan Eastwood
70,43,Paramedic,2,154551,Jamison Yang
70,44,Pakistani,0,1586436,Naveen
70,45,Rehab Nurse,1,156617,Susan Krebs
70,46,Ref #3,0,122596,V.J. Foster
70,47,Ref #6,0,1226344,Steven M. Porter
70,48,Rehab Doctor,2,945062,Ming Lo
70,49,Restaurant Owner,0,34840,Miguel Pérez
70,50,Ring Doctor,2,1498427,Jim Cantafio
70,51,Ring Doctor,0,8591,Ted Grossman
70,52,Sally Mendoza,2,137529,Ned Eisenberg
70,53,Second at Vegas Fight,2,73132,Marco Rodríguez
70,54,Radio Commentator,0,1530544,Mark Thomason
70,56,Irish Fan,2,1612130,Brian T. Finney
70,57,Irish Fan,1,77740,Spice Williams-Crosby
70,58,Irish Fan,2,1231315,Kim Strauss
70,59,Irish Fan,1,62097,Kirsten Berman
70,60,Las Vegas Fight Fan (uncredited),0,1309077,Jimmy Alioto
70,61,Las Vegas Fight Fan (uncredited),2,1578275,Jason Williams
70,62,VIP Girl (uncredited),1,1482411,Nina Avetisova
70,63,Boxer (uncredited),2,90449,Michael Bentt
70,64,Boxer (uncredited),0,1397907,Bruce Gerard Brown
70,65,Sparring Boxer (uncredited),0,1429651,McKay Stewart
70,66,Hogan (uncredited),2,8693,Jude Ciccolella
70,67,Perez (uncredited),0,1243132,Kimberly Estrada
70,68,Fight Fan (uncredited),0,1303212,Sean LoGrasso
70,69,Irish Fan (uncredited),0,1435775,Maher McClung
70,70,Boxing Fan (uncredited),0,1209723,Robert McMurrer
70,71,Fan (uncredited),0,1275524,Michael Saglimbeni
70,72,Additional Voices (voice) (uncredited),2,1245674,Sean O'Kane
70,73,Yugoslavian Judge (uncredited),0,122768,Vladimir Rajcic
71,15,Mrs. Wilkinson,1,477,Julie Walters
71,16,Billy Elliot,2,478,Jamie Bell
71,17,Tony Elliot,2,479,Jamie Draven
71,18,Jackie Elliot,2,480,Gary Lewis
71,19,Grandmother,1,481,Jean Heywood
71,20,Michael Caffrey,2,482,Stuart Wells
71,21,Debbie Wilkinson,0,483,Nicola Blackwell
71,22,Billy's mother,0,487,Janine Birkett
71,24,Gary Poulson,0,107381,Joe Renton
71,25,Mr. Tom Wilkinson,2,116991,Colin MacLachlan
71,26,PC Jeff Peverly,0,938824,Trevor Fox
71,27,Sheila Briggs,0,1041491,Charlie Hardwick
71,30,Ballet Doctor,2,21345,Stephen Mangan
71,31,Principal,2,8979,Patrick Malahide
71,32,Vice-Principal,1,8228,Barbara Leigh-Hunt
71,33,Sandra,1,20494,Zoë Bell
71,34,Geography Teacher,1,195254,Tracey Wilkinson
73,4,Derek Vinyard,2,819,Edward Norton
73,5,Danny Vinyard,2,820,Edward Furlong
73,6,Doris Vinyard,1,821,Beverly D'Angelo
73,7,Dr. Bob Sweeney,2,822,Avery Brooks
73,8,Davina Vinyard,1,823,Jennifer Lien
73,9,Seth Ryan,2,824,Ethan Suplee
73,10,Cameron Alexander,2,825,Stacy Keach
73,11,Stacey,1,826,Fairuza Balk
73,12,Murray,2,827,Elliott Gould
73,13,Lamont,2,828,Guy Torry
73,14,Dennis Vinyard,2,829,William Russ
73,15,Rasmussen,2,830,Joe Cortese
73,16,Little Henry,2,831,Jason Bose Smith
